,Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
28282,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,424,0,1,0,1604265543243;,424;,1;
28283,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,444,0,1,0,1604265543243;,444;,1;
28284,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,116,0,1,0,1604265543245;,116;,1;
28285,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,136,0,1,0,1604265543245;,136;,1;
28286,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,769,0,2,0,1604265543287;1604265543447;,425;344;,1;1;
28287,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,1727,1669,3,4,1604265543314;1604265543315;1604265543321;1604265543371;1604265543371;1604265543372;1604265543373;,1378;288;54;1378;165;72;61;,1;1;2;2;2;2;1;
28288,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,376,0,1,0,1604265543318;,376;,1;
28289,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,463,0,1,0,1604265543320;,463;,1;
28290,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,483,0,1,0,1604265543321;,483;,1;
28291,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,619,0,2,0,1604265543330;1604265543600;,360;259;,1;1;
28292,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,340,0,1,0,1604265543334;,340;,1;
28293,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,396,0,1,0,1604265543342;,396;,1;
28294,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,416,0,1,0,1604265543342;,416;,1;
28295,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,87,0,1,0,1604265543342;,87;,1;
28296,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,107,0,1,0,1604265543343;,107;,1;
28297,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,4167,0,3,0,1604265543344;1604265543345;1604265543346;,1460;1456;1251;,1;1;1;
28298,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,4227,0,3,0,1604265543344;1604265543345;1604265543346;,1480;1476;1271;,1;1;1;
28299,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,87,0,1,0,1604265543346;,87;,1;
28300,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,107,0,1,0,1604265543346;,107;,1;
28301,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,456,0,1,0,1604265543347;,456;,1;
28302,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,436,0,1,0,1604265543347;,436;,1;
28303,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,88,0,1,0,1604265543352;,88;,1;
28304,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,108,0,1,0,1604265543352;,108;,1;
28305,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,325,0,2,0,1604265543353;1604265543455;,102;223;,1;1;
28306,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,340,0,1,0,1604265543353;,340;,1;
28307,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,365,0,2,0,1604265543353;1604265543456;,122;243;,1;1;
28308,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,360,0,1,0,1604265543354;,360;,1;
28309,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,209,0,1,0,1604265543364;,209;,1;
28310,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,229,0,1,0,1604265543364;,229;,1;
28311,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,356,0,1,0,1604265543385;,356;,1;
28312,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,376,0,1,0,1604265543386;,376;,1;
28313,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,502,0,1,0,1604265543397;,502;,1;
28314,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265543399;,32;,1;
28315,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265543399;,32;,1;
28316,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,118,0,1,0,1604265543402;,118;,1;
28317,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,138,0,1,0,1604265543402;,138;,1;
28318,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,200,0,1,0,1604265543405;,200;,1;
28319,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,220,0,1,0,1604265543405;,220;,1;
28320,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,109,0,1,0,1604265543412;,109;,1;
28321,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,129,0,1,0,1604265543412;,129;,1;
28322,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,356,0,1,0,1604265543415;,356;,1;
28323,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,87,0,1,0,1604265543415;,87;,1;
28324,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,376,0,1,0,1604265543415;,376;,1;
28325,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,107,0,1,0,1604265543415;,107;,1;
28326,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,87,0,1,0,1604265543418;,87;,1;
28327,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,107,0,1,0,1604265543418;,107;,1;
28328,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,87,0,1,0,1604265543420;,87;,1;
28329,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,107,0,1,0,1604265543420;,107;,1;
28330,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,87,0,1,0,1604265543421;,87;,1;
28331,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,107,0,1,0,1604265543421;,107;,1;
28332,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,87,0,1,0,1604265543424;,87;,1;
28333,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,107,0,1,0,1604265543424;,107;,1;
28334,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265543425;,32;,1;
28335,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,198,0,1,0,1604265543433;,198;,1;
28336,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,116,0,1,0,1604265543435;,116;,1;
28337,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,136,0,1,0,1604265543435;,136;,1;
28338,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,364,0,1,0,1604265543447;,364;,1;
28339,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,317,0,1,0,1604265543447;,317;,1;
28340,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,337,0,1,0,1604265543447;,337;,1;
28341,1604265543,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265543496;,32;,1;
28342,1604265544,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,61,72,1,1,1604265544751;1604265544752;,72;61;,2;1;
28343,1604265544,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3331,0,4,0,1604265544753;1604265544754;1604265544754;1604265544755;,1469;1479;195;188;,1;1;1;1;
28344,1604265544,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3411,0,4,0,1604265544753;1604265544754;1604265544754;1604265544755;,1489;1499;215;208;,1;1;1;1;
28345,1604265544,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,212,0,1,0,1604265544755;,212;,1;
28346,1604265544,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,232,0,1,0,1604265544755;,232;,1;
28347,1604265544,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,126,0,1,0,1604265544769;,126;,1;
28348,1604265544,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,146,0,1,0,1604265544769;,146;,1;
28349,1604265544,AnonIP1,AnonIP1,AnonIP2,AnonIP2,6,214,162,2,1,1604265544774;1604265544777;1604265544777;,162;162;52;,1;2;1;
28350,1604265544,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,152,0,1,0,1604265544805;,152;,1;
28351,1604265544,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,172,0,1,0,1604265544805;,172;,1;
28352,1604265544,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,154,0,1,0,1604265544815;,154;,1;
28353,1604265544,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,234,0,1,0,1604265544816;,234;,1;
28354,1604265544,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,254,0,1,0,1604265544817;,254;,1;
28355,1604265544,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,378,0,1,0,1604265544818;,378;,1;
28356,1604265544,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,2281,0,5,0,1604265544845;1604265544847;1604265544847;1604265544853;1604265544853;,507;474;459;428;413;,1;1;1;1;1;
28357,1604265544,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,799,0,2,0,1604265544881;1604265544882;,407;392;,1;1;
28358,1604265544,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,1107,0,2,0,1604265544884;1604265544884;,861;246;,1;1;
28359,1604265544,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,1147,0,2,0,1604265544884;1604265544884;,881;266;,1;1;
28360,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,416,0,1,0,1604265545272;,416;,1;
28361,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,424,0,1,0,1604265545303;,424;,1;
28362,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,444,0,1,0,1604265545304;,444;,1;
28363,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,6,109,105,2,2,1604265545314;1604265545319;1604265545349;1604265545349;,69;40;65;40;,1;2;2;1;
28364,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,622,0,2,0,1604265545329;1604265545689;,421;201;,1;1;
28365,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,662,0,2,0,1604265545329;1604265545689;,441;221;,1;1;
28366,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,211,0,1,0,1604265545329;,211;,1;
28367,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,231,0,1,0,1604265545329;,231;,1;
28368,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,621,0,2,0,1604265545329;1604265545835;,421;200;,1;1;
28369,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,661,0,2,0,1604265545330;1604265545835;,441;220;,1;1;
28370,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,580,0,2,0,1604265545330;1604265545606;,376;204;,1;1;
28371,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,620,0,2,0,1604265545330;1604265545606;,396;224;,1;1;
28372,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,426,0,1,0,1604265545332;,426;,1;
28373,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,446,0,1,0,1604265545332;,446;,1;
28374,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,424,0,1,0,1604265545353;,424;,1;
28375,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,444,0,1,0,1604265545353;,444;,1;
28376,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,901,0,3,0,1604265545358;1604265545641;1604265545891;,458;201;242;,1;1;1;
28377,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,961,0,3,0,1604265545358;1604265545641;1604265545891;,478;221;262;,1;1;1;
28378,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,449,0,2,0,1604265545378;1604265545891;,243;206;,1;1;
28379,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,489,0,2,0,1604265545378;1604265545891;,263;226;,1;1;
28380,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,653,0,2,0,1604265545384;1604265545695;,454;199;,1;1;
28381,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,693,0,2,0,1604265545384;1604265545695;,474;219;,1;1;
28382,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,447,0,1,0,1604265545424;,447;,1;
28383,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,467,0,1,0,1604265545424;,467;,1;
28384,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,206,0,1,0,1604265545441;,206;,1;
28385,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,226,0,1,0,1604265545441;,226;,1;
28386,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,632,0,2,0,1604265545443;1604265545669;,427;205;,1;1;
28387,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,656,0,2,0,1604265545446;1604265545925;,444;212;,1;1;
28388,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,696,0,2,0,1604265545446;1604265545925;,464;232;,1;1;
28389,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,741,0,1,0,1604265545448;,741;,1;
28390,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,761,0,1,0,1604265545448;,761;,1;
28391,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,528,0,2,0,1604265545451;1604265545681;,372;156;,1;1;
28392,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,568,0,2,0,1604265545451;1604265545681;,392;176;,1;1;
28393,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,499,0,1,0,1604265545456;,499;,1;
28394,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,430,0,1,0,1604265545458;,430;,1;
28395,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,450,0,1,0,1604265545458;,450;,1;
28396,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,519,0,1,0,1604265545463;,519;,1;
28397,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,322,0,2,0,1604265545480;1604265545916;,184;138;,1;1;
28398,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,383,0,1,0,1604265545587;,383;,1;
28399,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,138,0,1,0,1604265545602;,138;,1;
28400,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,158,0,1,0,1604265545602;,158;,1;
28401,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,147,0,1,0,1604265545603;,147;,1;
28402,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,102,0,1,0,1604265545606;,102;,1;
28403,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,122,0,1,0,1604265545606;,122;,1;
28404,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,532,0,2,0,1604265545609;1604265545898;,208;324;,1;1;
28405,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,572,0,2,0,1604265545609;1604265545898;,228;344;,1;1;
28406,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,189,0,1,0,1604265545619;,189;,1;
28407,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,209,0,1,0,1604265545619;,209;,1;
28408,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265545622;,32;,1;
28409,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,373,0,2,0,1604265545650;1604265545893;,198;175;,1;1;
28410,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,333,0,2,0,1604265545651;1604265545893;,178;155;,1;1;
28411,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,687,0,2,0,1604265545652;1604265545895;,363;324;,1;1;
28412,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,727,0,2,0,1604265545652;1604265545895;,383;344;,1;1;
28413,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,396,0,2,0,1604265545653;1604265545931;,198;198;,1;1;
28414,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,436,0,2,0,1604265545653;1604265545933;,218;218;,1;1;
28415,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,225,0,1,0,1604265545669;,225;,1;
28416,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,142,0,1,0,1604265545670;,142;,1;
28417,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,162,0,1,0,1604265545671;,162;,1;
28418,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,243,0,1,0,1604265545673;,243;,1;
28419,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,263,0,1,0,1604265545673;,263;,1;
28420,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,201,0,1,0,1604265545673;,201;,1;
28421,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,221,0,1,0,1604265545673;,221;,1;
28422,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,206,0,1,0,1604265545678;,206;,1;
28423,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,186,0,1,0,1604265545679;,186;,1;
28424,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,200,0,1,0,1604265545679;,200;,1;
28425,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,416,0,1,0,1604265545680;,416;,1;
28426,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,436,0,1,0,1604265545680;,436;,1;
28427,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,220,0,1,0,1604265545680;,220;,1;
28428,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,182,0,1,0,1604265545698;,182;,1;
28429,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,202,0,1,0,1604265545698;,202;,1;
28430,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,6,214,162,2,1,1604265545828;1604265545836;1604265545836;,162;162;52;,1;2;1;
28431,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,180,0,1,0,1604265545829;,180;,1;
28432,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,200,0,1,0,1604265545830;,200;,1;
28433,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,463,0,1,0,1604265545837;,463;,1;
28434,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,483,0,1,0,1604265545837;,483;,1;
28435,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,414,0,1,0,1604265545848;,414;,1;
28436,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,302,0,1,0,1604265545849;,302;,1;
28437,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,322,0,1,0,1604265545850;,322;,1;
28438,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,208,0,1,0,1604265545890;,208;,1;
28439,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,228,0,1,0,1604265545890;,228;,1;
28440,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,422,0,1,0,1604265545890;,422;,1;
28441,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,442,0,1,0,1604265545890;,442;,1;
28442,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,401,0,1,0,1604265545891;,401;,1;
28443,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,421,0,1,0,1604265545891;,421;,1;
28444,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,563,0,2,0,1604265545891;1604265545892;,141;422;,1;1;
28445,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,603,0,2,0,1604265545891;1604265545892;,161;442;,1;1;
28446,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,422,0,1,0,1604265545892;,422;,1;
28447,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,442,0,1,0,1604265545892;,442;,1;
28448,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,453,0,1,0,1604265545893;,453;,1;
28449,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,473,0,1,0,1604265545893;,473;,1;
28450,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,209,0,1,0,1604265545893;,209;,1;
28451,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,229,0,1,0,1604265545893;,229;,1;
28452,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,1379,0,3,0,1604265545893;1604265545901;1604265545901;,507;459;413;,1;1;1;
28453,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,468,0,1,0,1604265545894;,468;,1;
28454,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,488,0,1,0,1604265545894;,488;,1;
28455,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,413,0,1,0,1604265545894;,413;,1;
28456,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,433,0,1,0,1604265545894;,433;,1;
28457,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,382,0,1,0,1604265545899;,382;,1;
28458,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,402,0,1,0,1604265545899;,402;,1;
28459,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,227,0,1,0,1604265545903;,227;,1;
28460,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,247,0,1,0,1604265545903;,247;,1;
28461,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,343,0,1,0,1604265545904;,343;,1;
28462,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,363,0,1,0,1604265545904;,363;,1;
28463,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,440,0,1,0,1604265545907;,440;,1;
28464,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,460,0,1,0,1604265545907;,460;,1;
28465,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,467,0,1,0,1604265545907;,467;,1;
28466,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,487,0,1,0,1604265545907;,487;,1;
28467,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,392,0,1,0,1604265545908;,392;,1;
28468,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,400,0,1,0,1604265545914;,400;,1;
28469,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,420,0,1,0,1604265545914;,420;,1;
28470,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,158,0,1,0,1604265545916;,158;,1;
28471,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,469,0,1,0,1604265545918;,469;,1;
28472,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,489,0,1,0,1604265545918;,489;,1;
28473,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,415,0,1,0,1604265545919;,415;,1;
28474,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,435,0,1,0,1604265545920;,435;,1;
28475,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,430,0,1,0,1604265545923;,430;,1;
28476,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,450,0,1,0,1604265545924;,450;,1;
28477,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,122,0,1,0,1604265545925;,122;,1;
28478,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,142,0,1,0,1604265545925;,142;,1;
28479,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,365,0,1,0,1604265545929;,365;,1;
28480,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,385,0,1,0,1604265545930;,385;,1;
28481,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,356,0,1,0,1604265545932;,356;,1;
28482,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,376,0,1,0,1604265545932;,376;,1;
28483,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,419,0,1,0,1604265545941;,419;,1;
28484,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,439,0,1,0,1604265545941;,439;,1;
28485,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,409,0,1,0,1604265545943;,409;,1;
28486,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,138,0,1,0,1604265545943;,138;,1;
28487,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,429,0,1,0,1604265545943;,429;,1;
28488,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,158,0,1,0,1604265545943;,158;,1;
28489,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,399,0,1,0,1604265545945;,399;,1;
28490,1604265545,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,419,0,1,0,1604265545945;,419;,1;
28491,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,626,0,3,0,1604265546003;1604265546476;1604265546608;,208;209;209;,1;1;1;
28492,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,6,160,160,2,2,1604265546365;1604265546396;1604265546396;1604265546396;,108;52;108;52;,1;2;2;1;
28493,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,216,0,1,0,1604265546372;,216;,1;
28494,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,196,0,1,0,1604265546372;,196;,1;
28495,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,325,0,1,0,1604265546372;,325;,1;
28496,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,345,0,1,0,1604265546372;,345;,1;
28497,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,508,0,1,0,1604265546396;,508;,1;
28498,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,528,0,1,0,1604265546397;,528;,1;
28499,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,118,0,1,0,1604265546399;,118;,1;
28500,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,138,0,1,0,1604265546399;,138;,1;
28501,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,4538,0,5,0,1604265546404;1604265546821;1604265546822;1604265546823;1604265546823;,126;1473;1465;995;479;,1;1;1;1;1;
28502,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,4638,0,5,0,1604265546404;1604265546821;1604265546822;1604265546823;1604265546823;,146;1493;1485;1015;499;,1;1;1;1;1;
